datetime,open,high,low,close
2026-04-08 11:37:00,4799.88717,4804.3672,4799.38568,4802.20971
2026-04-08 11:38:00,4802.21226,4802.24037,4801.0387,4801.0387
2026-04-08 11:39:00,4801.30194,4801.30194,4798.3211,4799.71578
2026-04-08 11:40:00,4799.51032,4799.68044,4798.90419,4798.90419
2026-04-08 11:41:00,4799.28539,4804.04831,4798.74188,4801.35974
2026-04-08 11:42:00,4801.33513,4801.67302,4801.33513,4801.67302
2026-04-08 11:43:00,4801.65895,4801.70096,4799.79792,4799.79792
2026-04-08 11:44:00,4799.69322,4799.83494,4799.27792,4799.31226
2026-04-08 11:45:00,4799.42847,4800.87649,4799.28335,4800.12074
2026-04-08 11:46:00,4800.76785,4807.39968,4799.87417,4803.60799
2026-04-08 11:47:00,4803.59118,4804.18976,4803.5354,4804.18976
2026-04-08 11:48:00,4804.11869,4804.17354,4803.56724,4803.56724
2026-04-08 11:49:00,4803.80715,4806.83495,4803.49038,4805.14644
2026-04-08 11:50:00,4804.38976,4810.71294,4804.38976,4810.71294
2026-04-08 11:51:00,4810.38117,4813.60555,4810.38117,4813.60555
2026-04-08 11:52:00,4813.48135,4813.62377,4812.83345,4812.83345
2026-04-08 11:53:00,4812.74724,4812.90958,4812.74724,4812.79634
2026-04-08 11:54:00,4813.2312,4813.2312,4807.01084,4809.57888
2026-04-08 11:55:00,4809.44797,4809.58155,4808.99668,4808.99668
2026-04-08 11:56:00,4808.68763,4810.16712,4808.68763,4810.16712
2026-04-08 11:57:00,4810.1447,4810.14615,4810.13978,4810.13978
2026-04-08 11:58:00,4810.09037,4810.23332,4809.44055,4809.69928
2026-04-08 11:59:00,4809.67169,4810.70229,4809.67169,4810.70229
2026-04-08 12:00:00,4810.78226,4813.70005,4810.69899,4812.80152
2026-04-08 12:01:00,4812.07255,4816.93695,4812.07255,4816.93695
2026-04-08 12:02:00,4816.24637,4820.447,4816.24637,4820.447
2026-04-08 12:03:00,4820.26203,4820.41226,4819.99871,4819.99871
2026-04-08 12:04:00,4819.99099,4820.06335,4818.05935,4818.57823
2026-04-08 12:05:00,4818.6582,4818.6582,4817.40997,4817.72344
2026-04-08 12:06:00,4817.58818,4817.72015,4817.06463,4817.06463
2026-04-08 12:07:00,4817.05116,4817.83356,4817.05116,4817.61144
2026-04-08 12:08:00,4817.48488,4818.2979,4817.48488,4818.2979
2026-04-08 12:09:00,4818.17173,4818.29516,4817.33324,4817.33324
2026-04-08 12:10:00,4817.25848,4817.38749,4816.43086,4816.60029
2026-04-08 12:11:00,4816.80965,4816.80965,4814.07036,4815.26103
2026-04-08 12:12:00,4815.19517,4815.33202,4815.1711,4815.19667
2026-04-08 12:13:00,4815.50108,4819.86511,4815.10015,4817.69227
2026-04-08 12:14:00,4817.83882,4817.83882,4814.65191,4815.40597
2026-04-08 12:15:00,4815.88139,4815.88139,4810.61878,4813.18863
2026-04-08 12:16:00,4813.07566,4813.24605,4812.9648,4812.9648
2026-04-08 12:17:00,4812.87194,4813.07206,4812.69756,4812.74448
2026-04-08 12:18:00,4812.80991,4813.13019,4812.72387,4813.07531
2026-04-08 12:19:00,4812.99488,4813.16238,4812.63062,4812.7575
2026-04-08 12:20:00,4812.78763,4813.19412,4812.78316,4813.19412
2026-04-08 12:21:00,4813.14266,4813.2551,4812.39465,4812.61616
2026-04-08 12:22:00,4812.51962,4813.28619,4812.51962,4813.28619
2026-04-08 12:23:00,4813.25055,4813.3312,4812.05972,4812.27552
2026-04-08 12:24:00,4812.03842,4812.31954,4811.19069,4811.19069
2026-04-08 12:25:00,4811.37917,4811.37917,4808.67672,4809.9419
2026-04-08 12:26:00,4809.83015,4810.00481,4809.12887,4809.12887
2026-04-08 12:27:00,4808.90477,4809.59509,4808.90477,4809.59509
2026-04-08 12:28:00,4809.29847,4811.75134,4809.29847,4811.75134
2026-04-08 12:29:00,4811.7974,4813.85209,4811.62489,4813.09636
2026-04-08 12:30:00,4813.26218,4813.26218,4810.30599,4811.71509
2026-04-08 12:31:00,4811.64634,4811.67915,4811.45996,4811.45996
2026-04-08 12:32:00,4811.29324,4811.66998,4811.29324,4811.66998
2026-04-08 12:33:00,4811.22301,4814.31499,4811.22301,4814.31499
2026-04-08 12:34:00,4814.13026,4814.27961,4813.87516,4813.87516
2026-04-08 12:35:00,4813.93057,4816.28875,4813.87572,4815.36851
2026-04-08 12:36:00,4815.38798,4815.50417,4815.10015,4815.50417
2026-04-08 12:37:00,4815.30827,4817.93601,4815.30827,4817.93601
2026-04-08 12:38:00,4818.06715,4820.29134,4817.65188,4819.12049
2026-04-08 12:39:00,4818.43702,4819.09102,4815.62343,4815.62343
2026-04-08 12:40:00,4815.43746,4815.79581,4812.90157,4812.90157
2026-04-08 12:41:00,4813.1808,4813.1808,4810.28341,4811.66465
2026-04-08 12:42:00,4811.62262,4811.63232,4811.58126,4811.58126
2026-04-08 12:43:00,4811.59796,4811.64123,4808.92733,4809.57459
2026-04-08 12:44:00,4809.94991,4809.94991,4805.87743,4807.82388
2026-04-08 12:45:00,4807.60385,4807.92346,4807.06055,4807.06055
2026-04-08 12:46:00,4806.90911,4808.0983,4806.90911,4808.0983
2026-04-08 12:47:00,4808.1082,4808.11215,4807.76859,4807.76859
2026-04-08 12:48:00,4807.93075,4807.93075,4805.38609,4806.57153
2026-04-08 12:49:00,4806.37647,4806.53705,4805.73366,4805.73366
2026-04-08 12:50:00,4805.57679,4806.84667,4805.57679,4806.84667
2026-04-08 12:51:00,4806.87356,4806.87356,4806.67798,4806.68805
2026-04-08 12:52:00,4807.02195,4807.02195,4802.50562,4804.65191
2026-04-08 12:53:00,4804.52978,4804.68938,4804.16444,4804.16444
2026-04-08 12:54:00,4804.09606,4804.2658,4803.65362,4803.83046
2026-04-08 12:55:00,4803.76061,4803.82551,4803.11763,4803.11763
2026-04-08 12:56:00,4802.54655,4803.08213,4800.64563,4800.64563
2026-04-08 12:57:00,4800.58896,4801.1844,4800.58896,4801.1844
2026-04-08 12:58:00,4801.21887,4801.27644,4801.20047,4801.27644
2026-04-08 12:59:00,4801.48505,4804.18856,4801.06897,4802.64484
2026-04-08 13:00:00,4802.6078,4803.88752,4802.6078,4803.88752
2026-04-08 13:01:00,4803.85439,4804.47502,4803.85439,4804.47502
2026-04-08 13:02:00,4804.52674,4805.41651,4804.38703,4804.98634
2026-04-08 13:03:00,4804.92882,4805.09393,4804.6168,4804.72963
2026-04-08 13:04:00,4804.68479,4804.69361,4804.46917,4804.46917
2026-04-08 13:05:00,4804.43957,4804.52203,4802.26214,4802.65505
2026-04-08 13:06:00,4802.92384,4802.92384,4799.94642,4801.27963
2026-04-08 13:07:00,4801.23109,4801.89183,4801.23109,4801.89183
2026-04-08 13:08:00,4801.94556,4803.43264,4801.69019,4802.65748
2026-04-08 13:09:00,4802.66403,4802.76046,4802.19034,4802.38154
2026-04-08 13:10:00,4802.41242,4802.52647,4802.34563,4802.52647
2026-04-08 13:11:00,4802.41512,4802.63132,4802.38198,4802.4314
2026-04-08 13:12:00,4802.28599,4802.39998,4801.60366,4801.60366
2026-04-08 13:13:00,4801.59847,4801.69468,4800.29851,4800.81508
2026-04-08 13:14:00,4800.98391,4800.98391,4798.47323,4799.32002
2026-04-08 13:15:00,4799.13838,4799.38568,4798.64849,4798.64849
2026-04-08 13:16:00,4798.58255,4798.71729,4798.56058,4798.56058
2026-04-08 13:17:00,4798.54873,4799.09979,4798.54873,4799.09979
2026-04-08 13:18:00,4799.0627,4799.15003,4798.05521,4798.28638
2026-04-08 13:19:00,4798.21278,4798.46449,4797.92765,4797.92765
2026-04-08 13:20:00,4797.93202,4798.68192,4797.92466,4798.40036
2026-04-08 13:21:00,4798.23594,4800.2351,4798.23594,4800.2351
2026-04-08 13:22:00,4800.19158,4800.8416,4800.19158,4800.8416
2026-04-08 13:23:00,4800.98386,4800.98386,4798.13236,4799.33525
2026-04-08 13:24:00,4799.17812,4800.29571,4799.17812,4800.29571
2026-04-08 13:25:00,4800.29996,4801.17062,4800.0768,4800.74867
2026-04-08 13:26:00,4800.70298,4800.85625,4800.41772,4800.52089
2026-04-08 13:27:00,4800.57443,4800.77563,4800.48829,4800.76969
2026-04-08 13:28:00,4800.77248,4800.87755,4799.502,4800.07646
2026-04-08 13:29:00,4799.73538,4802.423,4799.73538,4802.423
2026-04-08 13:30:00,4802.45458,4803.91955,4802.38198,4803.24945
2026-04-08 13:31:00,4803.38242,4803.38242,4800.67873,4801.91985
2026-04-08 13:32:00,4802.51721,4802.51721,4794.91258,4798.17066
2026-04-08 13:33:00,4798.00591,4798.23425,4797.64435,4797.64435
2026-04-08 13:34:00,4797.42581,4798.19555,4797.42581,4798.19555
2026-04-08 13:35:00,4797.73334,4800.79085,4797.73334,4800.79085
2026-04-08 13:36:00,4800.77446,4801.70764,4800.53766,4801.3078
2026-04-08 13:37:00,4801.34213,4801.41539,4799.74666,4800.48038
2026-04-08 13:38:00,4800.46715,4800.53766,4800.40788,4800.40788
2026-04-08 13:39:00,4800.28821,4800.44183,4798.14462,4798.14462
2026-04-08 13:40:00,4798.35317,4800.06727,4798.11323,4799.14323
2026-04-08 13:41:00,4799.58878,4804.45421,4799.11548,4801.78559
2026-04-08 13:42:00,4801.79492,4801.89992,4801.69019,4801.89992
2026-04-08 13:43:00,4801.98737,4802.62029,4801.87695,4802.39995
2026-04-08 13:44:00,4802.46518,4802.5079,4800.47277,4801.40209
2026-04-08 13:45:00,4801.27644,4801.45964,4800.18009,4800.18009
2026-04-08 13:46:00,4800.04678,4800.27814,4800.04678,4800.21611
2026-04-08 13:47:00,4800.13721,4800.20404,4799.70025,4799.70025
2026-04-08 13:48:00,4799.6478,4799.78134,4798.98753,4799.2262
2026-04-08 13:49:00,4799.24376,4799.35159,4799.20089,4799.35159
2026-04-08 13:50:00,4799.27407,4799.45715,4799.15535,4799.22678
2026-04-08 13:51:00,4798.70388,4802.19241,4798.70388,4802.19241
2026-04-08 13:52:00,4802.15692,4802.85994,4802.08853,4802.57991
2026-04-08 13:53:00,4802.46249,4802.66419,4802.38198,4802.5327
2026-04-08 13:54:00,4802.38583,4802.49875,4801.73987,4801.73987
2026-04-08 13:55:00,4801.83365,4801.83365,4799.20586,4800.15116
2026-04-08 13:56:00,4800.34633,4801.89693,4800.11681,4801.08974
2026-04-08 13:57:00,4800.98302,4801.18076,4800.98302,4801.15326
