datetime,open,high,low,close,volume
2024-01-01 23:32:00,2065.135,2065.275,2064.725,2064.775,31.0
2024-01-01 23:33:00,2064.73,2064.855,2064.495,2064.685,26.0
2024-01-01 23:34:00,2064.735,2064.85,2064.3,2064.405,26.0
2024-01-01 23:35:00,2064.435,2064.93,2064.435,2064.75,36.0
2024-01-01 23:36:00,2064.65,2065.355,2064.54,2065.34,31.0
2024-01-01 23:37:00,2065.375,2065.535,2065.0,2065.07,38.0
2024-01-01 23:38:00,2065.055,2065.45,2065.02,2065.27,32.0
2024-01-01 23:39:00,2065.17,2065.475,2065.12,2065.395,30.0
2024-01-01 23:40:00,2065.285,2065.415,2064.965,2065.34,34.0
2024-01-01 23:41:00,2065.345,2065.41,2064.665,2064.665,20.0
2024-01-01 23:42:00,2064.71,2064.89,2064.65,2064.745,26.0
2024-01-01 23:43:00,2064.75,2064.75,2064.63,2064.685,18.0
2024-01-01 23:44:00,2064.645,2064.645,2064.515,2064.62,10.0
2024-01-01 23:45:00,2064.56,2064.59,2064.45,2064.48,15.0
2024-01-01 23:46:00,2064.455,2064.52,2064.195,2064.245,17.0
2024-01-01 23:47:00,2064.255,2064.475,2064.255,2064.39,25.0
2024-01-01 23:48:00,2064.41,2064.41,2063.58,2063.58,41.0
2024-01-01 23:49:00,2063.45,2063.76,2063.25,2063.49,43.0
2024-01-01 23:50:00,2063.53,2064.28,2063.53,2064.11,113.0
2024-01-01 23:51:00,2064.105,2064.12,2063.745,2064.12,35.0
2024-01-01 23:52:00,2064.145,2064.265,2063.83,2063.83,35.0
2024-01-01 23:53:00,2063.89,2064.075,2063.89,2064.04,30.0
2024-01-01 23:54:00,2064.035,2064.065,2063.79,2063.89,41.0
2024-01-01 23:55:00,2063.86,2064.12,2063.855,2064.1,43.0
2024-01-01 23:56:00,2064.125,2064.17,2063.82,2063.825,35.0
2024-01-01 23:57:00,2063.705,2064.08,2063.69,2063.91,33.0
2024-01-01 23:58:00,2063.97,2064.03,2063.805,2063.985,29.0
2024-01-01 23:59:00,2064.005,2064.005,2063.795,2063.795,19.0
2024-01-02 00:00:00,2063.835,2064.61,2063.835,2064.47,70.0
2024-01-02 00:01:00,2064.325,2064.415,2063.855,2063.855,54.0
2024-01-02 00:02:00,2063.755,2064.08,2063.475,2064.035,41.0
2024-01-02 00:03:00,2064.07,2064.48,2064.025,2064.415,24.0
2024-01-02 00:04:00,2064.42,2064.64,2064.385,2064.58,19.0
2024-01-02 00:05:00,2064.675,2064.77,2064.59,2064.765,33.0
2024-01-02 00:06:00,2064.695,2064.92,2064.51,2064.51,35.0
2024-01-02 00:07:00,2064.495,2064.655,2064.28,2064.495,16.0
2024-01-02 00:08:00,2064.65,2064.65,2064.445,2064.55,16.0
2024-01-02 00:09:00,2064.56,2064.755,2064.465,2064.72,23.0
2024-01-02 00:10:00,2064.67,2064.67,2064.37,2064.615,10.0
2024-01-02 00:11:00,2064.66,2065.035,2064.66,2064.755,41.0
2024-01-02 00:12:00,2064.805,2064.875,2064.445,2064.61,60.0
2024-01-02 00:13:00,2064.62,2064.62,2064.38,2064.38,27.0
2024-01-02 00:14:00,2064.335,2064.335,2063.945,2064.105,19.0
2024-01-02 00:15:00,2064.195,2064.495,2064.195,2064.3,25.0
2024-01-02 00:16:00,2064.265,2064.28,2063.6,2063.6,22.0
2024-01-02 00:17:00,2063.695,2063.845,2063.51,2063.7,29.0
2024-01-02 00:18:00,2063.79,2063.855,2063.495,2063.495,35.0
2024-01-02 00:19:00,2063.5,2063.86,2063.5,2063.735,74.0
2024-01-02 00:20:00,2063.795,2063.87,2063.575,2063.575,73.0
2024-01-02 00:21:00,2063.675,2063.675,2063.21,2063.425,51.0
2024-01-02 00:22:00,2063.365,2063.58,2063.36,2063.49,41.0
2024-01-02 00:23:00,2063.525,2063.555,2063.295,2063.295,25.0
2024-01-02 00:24:00,2063.22,2063.255,2063.095,2063.165,47.0
2024-01-02 00:25:00,2063.155,2063.175,2063.015,2063.02,74.0
2024-01-02 00:26:00,2063.035,2063.145,2062.745,2062.79,40.0
2024-01-02 00:27:00,2062.86,2063.125,2062.385,2063.125,86.0
2024-01-02 00:28:00,2062.965,2063.105,2062.87,2062.975,49.0
2024-01-02 00:29:00,2062.925,2063.555,2062.865,2063.47,80.0
2024-01-02 00:30:00,2063.465,2063.535,2063.08,2063.375,69.0
2024-01-02 00:31:00,2063.42,2063.44,2063.295,2063.375,72.0
2024-01-02 00:32:00,2063.345,2063.535,2063.28,2063.37,27.0
2024-01-02 00:33:00,2063.505,2063.745,2063.505,2063.665,26.0
2024-01-02 00:34:00,2063.805,2063.97,2063.54,2063.965,48.0
2024-01-02 00:35:00,2063.955,2064.04,2063.905,2063.965,55.0
2024-01-02 00:36:00,2063.88,2063.885,2063.45,2063.535,41.0
2024-01-02 00:37:00,2063.53,2063.665,2063.53,2063.655,20.0
2024-01-02 00:38:00,2063.65,2063.735,2063.535,2063.735,36.0
2024-01-02 00:39:00,2063.74,2063.98,2063.645,2063.91,47.0
2024-01-02 00:40:00,2063.915,2063.92,2063.795,2063.88,49.0
2024-01-02 00:41:00,2063.875,2064.125,2063.845,2064.02,61.0
2024-01-02 00:42:00,2064.05,2064.12,2063.985,2064.085,42.0
2024-01-02 00:43:00,2064.115,2064.17,2063.985,2063.99,40.0
2024-01-02 00:44:00,2064.0,2064.785,2063.77,2064.775,49.0
2024-01-02 00:45:00,2064.765,2064.785,2064.605,2064.705,43.0
2024-01-02 00:46:00,2064.7,2065.09,2064.675,2065.075,57.0
2024-01-02 00:47:00,2065.09,2065.17,2064.975,2065.105,54.0
2024-01-02 00:48:00,2065.1,2065.725,2065.1,2065.725,71.0
2024-01-02 00:49:00,2065.64,2065.715,2065.34,2065.44,37.0
2024-01-02 00:50:00,2065.425,2065.425,2065.11,2065.4,25.0
2024-01-02 00:51:00,2065.415,2065.7,2065.315,2065.405,27.0
2024-01-02 00:52:00,2065.43,2065.645,2065.165,2065.485,37.0
2024-01-02 00:53:00,2065.365,2065.545,2065.215,2065.535,25.0
2024-01-02 00:54:00,2065.55,2065.785,2065.485,2065.77,63.0
2024-01-02 00:55:00,2065.775,2065.93,2065.565,2065.755,86.0
2024-01-02 00:56:00,2065.745,2065.76,2065.72,2065.72,11.0
2024-01-02 00:57:00,2065.59,2065.77,2065.3,2065.38,29.0
2024-01-02 00:58:00,2065.33,2065.495,2064.975,2065.035,40.0
2024-01-02 00:59:00,2065.03,2065.735,2064.9,2065.525,101.0
2024-01-02 01:00:00,2065.43,2065.87,2064.92,2065.145,316.0
2024-01-02 01:01:00,2065.15,2065.75,2064.965,2065.735,203.0
2024-01-02 01:02:00,2065.645,2066.635,2065.5,2066.615,132.0
2024-01-02 01:03:00,2066.67,2066.73,2066.055,2066.3,120.0
2024-01-02 01:04:00,2066.29,2067.305,2066.25,2067.12,119.0
2024-01-02 01:05:00,2067.055,2069.435,2066.99,2069.21,259.0
2024-01-02 01:06:00,2069.22,2069.745,2068.87,2069.47,320.0
2024-01-02 01:07:00,2069.53,2069.635,2069.2,2069.265,105.0
2024-01-02 01:08:00,2069.255,2069.35,2068.05,2068.055,150.0
2024-01-02 01:09:00,2068.09,2068.095,2067.47,2067.53,196.0
2024-01-02 01:10:00,2067.545,2067.74,2067.4,2067.725,117.0
2024-01-02 01:11:00,2067.72,2068.38,2067.675,2068.36,125.0
2024-01-02 01:12:00,2068.275,2068.745,2068.01,2068.65,77.0
2024-01-02 01:13:00,2068.665,2069.63,2068.635,2069.055,135.0
2024-01-02 01:14:00,2069.05,2069.41,2068.65,2069.39,131.0
2024-01-02 01:15:00,2069.355,2069.985,2068.65,2068.835,184.0
2024-01-02 01:16:00,2068.89,2068.89,2068.29,2068.69,151.0
2024-01-02 01:17:00,2068.595,2068.7,2067.745,2067.985,98.0
2024-01-02 01:18:00,2067.925,2068.71,2067.835,2068.71,156.0
2024-01-02 01:19:00,2068.785,2068.86,2068.25,2068.345,129.0
2024-01-02 01:20:00,2068.34,2068.595,2067.685,2067.685,102.0
2024-01-02 01:21:00,2067.57,2067.935,2067.45,2067.735,71.0
2024-01-02 01:22:00,2067.795,2067.845,2067.42,2067.645,72.0
2024-01-02 01:23:00,2067.66,2068.07,2067.565,2068.01,65.0
2024-01-02 01:24:00,2067.985,2069.04,2067.975,2068.76,94.0
2024-01-02 01:25:00,2068.66,2069.13,2068.355,2068.83,102.0
2024-01-02 01:26:00,2068.835,2069.0,2068.49,2068.565,119.0
2024-01-02 01:27:00,2068.56,2068.79,2068.49,2068.77,69.0
2024-01-02 01:28:00,2068.72,2068.725,2068.405,2068.445,76.0
2024-01-02 01:29:00,2068.435,2068.645,2068.34,2068.635,68.0
2024-01-02 01:30:00,2068.67,2068.67,2068.22,2068.295,144.0
2024-01-02 01:31:00,2068.41,2068.53,2068.1,2068.16,73.0
2024-01-02 01:32:00,2068.07,2068.65,2068.07,2068.505,32.0
2024-01-02 01:33:00,2068.47,2068.47,2067.26,2067.26,141.0
2024-01-02 01:34:00,2067.255,2067.735,2067.185,2067.675,155.0
2024-01-02 01:35:00,2067.725,2067.885,2067.11,2067.465,192.0
2024-01-02 01:36:00,2067.5,2068.395,2067.23,2068.395,133.0
2024-01-02 01:37:00,2068.4,2068.72,2068.205,2068.21,136.0
2024-01-02 01:38:00,2068.215,2068.265,2067.99,2068.02,237.0
2024-01-02 01:39:00,2068.075,2068.315,2068.0,2068.18,133.0
2024-01-02 01:40:00,2068.175,2068.59,2068.015,2068.29,122.0
2024-01-02 01:41:00,2068.285,2068.34,2068.0,2068.13,75.0
2024-01-02 01:42:00,2068.135,2068.205,2067.945,2068.11,95.0
2024-01-02 01:43:00,2068.115,2068.345,2068.055,2068.31,41.0
2024-01-02 01:44:00,2068.355,2068.41,2067.985,2068.285,51.0
2024-01-02 01:45:00,2068.35,2069.21,2068.35,2068.76,168.0
2024-01-02 01:46:00,2068.755,2068.775,2068.085,2068.395,123.0
2024-01-02 01:47:00,2068.385,2068.725,2068.1,2068.27,130.0
2024-01-02 01:48:00,2068.305,2068.31,2067.97,2068.09,47.0
2024-01-02 01:49:00,2067.95,2068.045,2067.555,2067.745,55.0
2024-01-02 01:50:00,2067.74,2067.77,2067.465,2067.635,70.0
2024-01-02 01:51:00,2067.625,2067.88,2066.935,2067.045,98.0
2024-01-02 01:52:00,2067.05,2067.245,2066.98,2067.085,70.0
2024-01-02 01:53:00,2067.09,2067.365,2067.09,2067.17,41.0
2024-01-02 01:54:00,2067.24,2067.455,2067.2,2067.27,37.0
2024-01-02 01:55:00,2067.295,2067.47,2067.05,2067.235,94.0
2024-01-02 01:56:00,2067.295,2067.295,2066.765,2067.13,120.0
2024-01-02 01:57:00,2067.03,2067.105,2066.805,2066.925,48.0
2024-01-02 01:58:00,2066.93,2067.0,2066.725,2066.82,57.0
2024-01-02 01:59:00,2066.755,2066.81,2066.5,2066.71,71.0
2024-01-02 02:00:00,2066.685,2066.93,2066.27,2066.315,90.0
2024-01-02 02:01:00,2066.29,2066.315,2065.57,2065.65,72.0
2024-01-02 02:02:00,2065.65,2065.92,2065.15,2065.835,89.0
2024-01-02 02:03:00,2065.85,2066.105,2065.535,2065.54,85.0
2024-01-02 02:04:00,2065.59,2065.75,2065.53,2065.75,105.0
2024-01-02 02:05:00,2065.715,2066.015,2065.645,2065.92,26.0
2024-01-02 02:06:00,2065.885,2065.885,2065.285,2065.39,50.0
2024-01-02 02:07:00,2065.31,2065.325,2064.605,2064.615,139.0
2024-01-02 02:08:00,2064.66,2064.835,2064.325,2064.825,171.0
2024-01-02 02:09:00,2064.67,2065.235,2064.6,2065.14,142.0
2024-01-02 02:10:00,2065.135,2065.185,2064.93,2065.035,86.0
2024-01-02 02:11:00,2065.055,2065.07,2064.405,2064.49,80.0
2024-01-02 02:12:00,2064.62,2064.78,2064.1,2064.62,90.0
2024-01-02 02:13:00,2064.595,2064.69,2064.495,2064.675,28.0
2024-01-02 02:14:00,2064.595,2064.81,2064.56,2064.755,13.0
2024-01-02 02:15:00,2064.815,2065.17,2064.715,2065.135,32.0
2024-01-02 02:16:00,2065.16,2065.995,2064.965,2065.585,60.0
2024-01-02 02:17:00,2065.595,2065.695,2065.43,2065.53,46.0
2024-01-02 02:18:00,2065.515,2065.61,2065.44,2065.565,58.0
2024-01-02 02:19:00,2065.56,2066.27,2065.56,2066.27,47.0
2024-01-02 02:20:00,2066.255,2066.255,2065.99,2066.145,60.0
2024-01-02 02:21:00,2066.15,2066.43,2066.085,2066.14,49.0
2024-01-02 02:22:00,2066.13,2066.33,2066.07,2066.325,44.0
2024-01-02 02:23:00,2066.43,2066.53,2066.09,2066.25,68.0
2024-01-02 02:24:00,2066.235,2066.495,2066.13,2066.41,76.0
2024-01-02 02:25:00,2066.415,2066.425,2066.12,2066.345,70.0
2024-01-02 02:26:00,2066.35,2067.075,2066.225,2066.965,61.0
2024-01-02 02:27:00,2067.06,2067.23,2066.96,2067.13,67.0
2024-01-02 02:28:00,2067.04,2067.14,2066.925,2067.015,58.0
2024-01-02 02:29:00,2067.015,2067.015,2066.745,2066.805,31.0
2024-01-02 02:30:00,2066.745,2067.01,2066.015,2066.09,123.0
2024-01-02 02:31:00,2066.125,2066.3,2066.0,2066.04,62.0
2024-01-02 02:32:00,2066.045,2066.12,2065.955,2066.095,75.0
2024-01-02 02:33:00,2066.11,2066.19,2065.895,2066.185,74.0
2024-01-02 02:34:00,2066.2,2066.465,2066.06,2066.355,73.0
2024-01-02 02:35:00,2066.405,2066.96,2066.355,2066.895,109.0
2024-01-02 02:36:00,2066.89,2067.4,2066.855,2067.315,139.0
2024-01-02 02:37:00,2067.3,2067.51,2067.275,2067.5,120.0
2024-01-02 02:38:00,2067.49,2068.12,2067.46,2068.0,82.0
2024-01-02 02:39:00,2068.005,2068.49,2068.0,2068.195,101.0
2024-01-02 02:40:00,2068.11,2068.28,2068.02,2068.055,118.0
2024-01-02 02:41:00,2068.045,2068.295,2068.035,2068.175,77.0
2024-01-02 02:42:00,2068.25,2068.265,2067.71,2067.8,31.0
2024-01-02 02:43:00,2067.875,2067.94,2067.78,2067.8,20.0
2024-01-02 02:44:00,2067.745,2067.745,2067.55,2067.565,36.0
2024-01-02 02:45:00,2067.615,2068.25,2067.615,2068.115,27.0
2024-01-02 02:46:00,2068.1,2068.1,2067.845,2067.97,27.0
2024-01-02 02:47:00,2067.92,2068.03,2067.83,2067.995,25.0
2024-01-02 02:48:00,2067.945,2068.3,2067.7,2068.29,91.0
2024-01-02 02:49:00,2068.3,2068.375,2067.73,2067.82,105.0
2024-01-02 02:50:00,2067.825,2067.99,2067.77,2067.795,75.0
2024-01-02 02:51:00,2067.79,2068.21,2067.75,2068.145,81.0
2024-01-02 02:52:00,2068.145,2068.205,2067.84,2068.05,110.0
2024-01-02 02:53:00,2068.04,2068.045,2067.775,2067.845,72.0
2024-01-02 02:54:00,2067.84,2067.845,2067.46,2067.465,103.0
2024-01-02 02:55:00,2067.54,2067.59,2067.43,2067.565,97.0
2024-01-02 02:56:00,2067.57,2067.79,2067.43,2067.46,81.0
2024-01-02 02:57:00,2067.455,2067.745,2067.455,2067.605,97.0
2024-01-02 02:58:00,2067.61,2067.65,2067.51,2067.62,117.0
2024-01-02 02:59:00,2067.615,2067.95,2067.565,2067.895,92.0
2024-01-02 03:00:00,2067.905,2067.91,2067.57,2067.595,82.0
2024-01-02 03:01:00,2067.58,2067.6,2067.005,2067.185,58.0
2024-01-02 03:02:00,2067.16,2067.16,2066.58,2066.925,41.0
2024-01-02 03:03:00,2066.82,2067.035,2066.72,2067.01,14.0
2024-01-02 03:04:00,2067.025,2067.395,2067.025,2067.245,34.0
2024-01-02 03:05:00,2067.15,2067.295,2067.11,2067.215,22.0
2024-01-02 03:06:00,2067.33,2067.45,2067.21,2067.37,45.0
2024-01-02 03:07:00,2067.375,2067.935,2067.3,2067.935,49.0
2024-01-02 03:08:00,2067.93,2068.06,2067.69,2067.875,56.0
2024-01-02 03:09:00,2067.995,2068.745,2067.995,2068.56,62.0
2024-01-02 03:10:00,2068.59,2068.9,2068.515,2068.885,45.0
2024-01-02 03:11:00,2068.9,2069.36,2068.9,2069.2,58.0
2024-01-02 03:12:00,2069.205,2069.37,2069.15,2069.305,33.0
2024-01-02 03:13:00,2069.32,2069.56,2069.32,2069.34,36.0
2024-01-02 03:14:00,2069.345,2069.45,2069.11,2069.2,28.0
2024-01-02 03:15:00,2069.275,2069.865,2069.24,2069.835,45.0
2024-01-02 03:16:00,2069.85,2069.92,2069.565,2069.695,45.0
2024-01-02 03:17:00,2069.7,2069.85,2069.4,2069.45,131.0
2024-01-02 03:18:00,2069.445,2069.54,2069.365,2069.385,78.0
2024-01-02 03:19:00,2069.41,2069.595,2069.345,2069.41,21.0
2024-01-02 03:20:00,2069.415,2069.685,2069.415,2069.66,20.0
2024-01-02 03:21:00,2069.625,2069.625,2069.35,2069.385,19.0
2024-01-02 03:22:00,2069.385,2069.645,2069.33,2069.64,88.0
2024-01-02 03:23:00,2069.65,2069.935,2069.545,2069.935,131.0
2024-01-02 03:24:00,2069.93,2069.99,2069.855,2069.875,44.0
2024-01-02 03:25:00,2069.865,2070.0,2069.765,2069.95,40.0
2024-01-02 03:26:00,2069.915,2070.1,2069.805,2070.05,36.0
2024-01-02 03:27:00,2070.045,2070.1,2069.87,2069.945,94.0
2024-01-02 03:28:00,2069.96,2069.96,2069.585,2069.715,31.0
2024-01-02 03:29:00,2069.64,2069.86,2069.64,2069.845,14.0
2024-01-02 03:30:00,2069.87,2070.035,2069.87,2069.995,46.0
2024-01-02 03:31:00,2069.98,2070.05,2069.955,2069.98,43.0
2024-01-02 03:32:00,2070.025,2070.025,2069.965,2069.98,11.0
2024-01-02 03:33:00,2069.83,2069.9,2069.8,2069.9,12.0
2024-01-02 03:34:00,2069.81,2070.045,2069.635,2069.91,22.0
2024-01-02 03:35:00,2069.97,2070.02,2069.72,2069.72,12.0
2024-01-02 03:36:00,2069.755,2069.76,2069.72,2069.72,6.0
2024-01-02 03:37:00,2069.8,2069.9,2069.53,2069.74,15.0
2024-01-02 03:38:00,2069.83,2069.83,2069.54,2069.605,15.0
2024-01-02 03:39:00,2069.57,2069.79,2069.56,2069.685,17.0
2024-01-02 03:40:00,2069.67,2069.9,2069.67,2069.9,11.0
2024-01-02 03:41:00,2069.915,2070.045,2069.9,2069.94,28.0
2024-01-02 03:42:00,2069.95,2069.95,2069.76,2069.86,12.0
2024-01-02 03:43:00,2069.895,2069.935,2069.745,2069.88,15.0
2024-01-02 03:44:00,2069.76,2069.985,2069.715,2069.94,17.0
2024-01-02 03:45:00,2069.905,2070.43,2069.825,2070.27,29.0
2024-01-02 03:46:00,2070.295,2070.31,2069.885,2070.065,118.0
2024-01-02 03:47:00,2070.07,2070.165,2069.965,2070.06,82.0
2024-01-02 03:48:00,2070.055,2070.13,2069.84,2069.91,71.0
2024-01-02 03:49:00,2069.935,2069.975,2069.58,2069.7,108.0
2024-01-02 03:50:00,2069.705,2069.705,2069.27,2069.275,119.0
2024-01-02 03:51:00,2069.31,2069.31,2069.07,2069.09,53.0
2024-01-02 03:52:00,2069.085,2069.085,2068.675,2068.675,65.0
2024-01-02 03:53:00,2068.74,2068.755,2068.685,2068.715,22.0
2024-01-02 03:54:00,2068.69,2069.24,2068.685,2069.18,29.0
2024-01-02 03:55:00,2069.225,2069.225,2068.95,2069.12,69.0
2024-01-02 03:56:00,2069.06,2069.1,2068.915,2068.95,27.0
2024-01-02 03:57:00,2068.92,2069.27,2068.9,2069.27,35.0
2024-01-02 03:58:00,2069.275,2069.585,2069.275,2069.585,41.0
2024-01-02 03:59:00,2069.58,2069.77,2069.58,2069.68,40.0
2024-01-02 04:00:00,2069.69,2069.765,2069.69,2069.71,34.0
2024-01-02 04:01:00,2069.705,2069.765,2069.465,2069.52,49.0
2024-01-02 04:02:00,2069.525,2069.74,2069.465,2069.715,31.0
2024-01-02 04:03:00,2069.645,2069.785,2069.595,2069.78,24.0
2024-01-02 04:04:00,2069.83,2069.83,2069.625,2069.785,20.0
2024-01-02 04:05:00,2069.82,2069.93,2069.715,2069.72,24.0
2024-01-02 04:06:00,2069.725,2069.74,2069.425,2069.52,69.0
2024-01-02 04:07:00,2069.525,2069.555,2069.32,2069.47,78.0
2024-01-02 04:08:00,2069.475,2069.805,2069.46,2069.68,109.0
2024-01-02 04:09:00,2069.685,2069.725,2069.605,2069.61,98.0
2024-01-02 04:10:00,2069.605,2069.815,2069.575,2069.69,64.0
2024-01-02 04:11:00,2069.66,2069.735,2069.545,2069.735,29.0
2024-01-02 04:12:00,2069.775,2069.935,2069.665,2069.915,73.0
2024-01-02 04:13:00,2069.91,2070.35,2069.91,2070.34,75.0
2024-01-02 04:14:00,2070.33,2070.505,2070.22,2070.435,49.0
2024-01-02 04:15:00,2070.505,2070.725,2070.22,2070.44,90.0
2024-01-02 04:16:00,2070.435,2070.445,2069.78,2069.79,64.0
2024-01-02 04:17:00,2069.785,2069.785,2069.345,2069.47,34.0
2024-01-02 04:18:00,2069.45,2069.635,2069.345,2069.57,38.0
2024-01-02 04:19:00,2069.565,2069.57,2069.36,2069.365,38.0
2024-01-02 04:20:00,2069.36,2069.36,2068.99,2069.04,30.0
2024-01-02 04:21:00,2069.07,2069.975,2069.05,2069.775,80.0
2024-01-02 04:22:00,2069.805,2069.805,2069.585,2069.65,42.0
2024-01-02 04:23:00,2069.645,2069.99,2069.645,2069.95,59.0
2024-01-02 04:24:00,2069.955,2070.09,2069.88,2070.0,48.0
2024-01-02 04:25:00,2069.99,2070.03,2069.87,2069.97,62.0
2024-01-02 04:26:00,2069.92,2069.94,2069.36,2069.36,54.0
2024-01-02 04:27:00,2069.37,2069.88,2069.36,2069.83,53.0
2024-01-02 04:28:00,2069.845,2069.875,2069.585,2069.595,73.0
2024-01-02 04:29:00,2069.6,2069.655,2069.54,2069.54,48.0
2024-01-02 04:30:00,2069.665,2069.86,2069.66,2069.695,123.0
2024-01-02 04:31:00,2069.74,2069.98,2069.735,2069.945,61.0
2024-01-02 04:32:00,2069.95,2070.27,2069.945,2070.04,38.0
2024-01-02 04:33:00,2070.035,2070.2,2070.035,2070.05,27.0
2024-01-02 04:34:00,2070.025,2070.145,2070.025,2070.065,20.0
2024-01-02 04:35:00,2070.115,2070.175,2069.96,2070.025,22.0
2024-01-02 04:36:00,2070.01,2070.025,2069.86,2069.945,21.0
2024-01-02 04:37:00,2069.95,2070.11,2069.92,2070.01,18.0
2024-01-02 04:38:00,2070.105,2070.265,2070.06,2070.145,58.0
2024-01-02 04:39:00,2070.28,2070.47,2070.21,2070.335,25.0
2024-01-02 04:40:00,2070.34,2070.385,2070.14,2070.185,32.0
2024-01-02 04:41:00,2070.19,2070.315,2070.115,2070.205,44.0
2024-01-02 04:42:00,2070.16,2070.285,2070.015,2070.035,67.0
2024-01-02 04:43:00,2069.98,2070.195,2069.87,2069.9,41.0
2024-01-02 04:44:00,2069.865,2070.12,2069.865,2070.005,37.0
2024-01-02 04:45:00,2070.03,2070.28,2070.03,2070.25,34.0
2024-01-02 04:46:00,2070.24,2070.24,2069.965,2070.07,60.0
2024-01-02 04:47:00,2070.09,2070.275,2069.985,2070.11,53.0
2024-01-02 04:48:00,2070.095,2070.095,2069.955,2069.965,49.0
2024-01-02 04:49:00,2069.97,2069.975,2069.76,2069.78,32.0
2024-01-02 04:50:00,2069.785,2069.915,2069.775,2069.87,65.0
2024-01-02 04:51:00,2069.82,2069.84,2069.325,2069.33,121.0
2024-01-02 04:52:00,2069.325,2069.49,2069.27,2069.43,56.0
2024-01-02 04:53:00,2069.385,2069.46,2069.295,2069.355,38.0
2024-01-02 04:54:00,2069.33,2069.395,2069.245,2069.27,70.0
2024-01-02 04:55:00,2069.265,2069.285,2069.135,2069.14,37.0
2024-01-02 04:56:00,2069.155,2069.2,2069.005,2069.195,66.0
2024-01-02 04:57:00,2069.18,2069.305,2069.16,2069.305,33.0
2024-01-02 04:58:00,2069.3,2069.72,2069.3,2069.7,56.0
2024-01-02 04:59:00,2069.795,2069.895,2069.595,2069.7,102.0
2024-01-02 05:00:00,2069.755,2069.94,2069.685,2069.92,101.0
2024-01-02 05:01:00,2069.985,2070.16,2069.96,2069.99,103.0
2024-01-02 05:02:00,2069.88,2069.945,2069.675,2069.725,75.0
2024-01-02 05:03:00,2069.72,2069.73,2069.58,2069.61,80.0
2024-01-02 05:04:00,2069.615,2069.83,2069.58,2069.82,84.0
2024-01-02 05:05:00,2069.815,2070.055,2069.735,2070.04,43.0
2024-01-02 05:06:00,2070.005,2070.135,2069.97,2070.11,33.0
2024-01-02 05:07:00,2070.095,2070.125,2069.865,2070.12,69.0
2024-01-02 05:08:00,2070.135,2070.135,2069.97,2070.07,14.0
2024-01-02 05:09:00,2070.085,2070.46,2070.035,2070.39,18.0
2024-01-02 05:10:00,2070.345,2070.345,2069.98,2070.105,22.0
2024-01-02 05:11:00,2070.155,2070.38,2070.12,2070.175,60.0
2024-01-02 05:12:00,2070.165,2071.245,2070.045,2071.15,148.0
2024-01-02 05:13:00,2071.075,2071.545,2071.07,2071.385,63.0
2024-01-02 05:14:00,2071.485,2071.75,2071.415,2071.675,20.0
2024-01-02 05:15:00,2071.69,2071.935,2071.5,2071.63,48.0
2024-01-02 05:16:00,2071.56,2071.56,2071.235,2071.305,74.0
2024-01-02 05:17:00,2071.3,2071.325,2070.95,2071.29,38.0
2024-01-02 05:18:00,2071.36,2071.595,2071.36,2071.58,31.0
2024-01-02 05:19:00,2071.605,2071.725,2071.1,2071.1,22.0
